Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSGP,CoStar Group Inc. Common Stock,$913.25,-6.58,-0.715%,35998558820.00,United States,1998,488302,Miscellaneous,Business Services
CSX,CSX Corporation Common Stock,$92.09,2.07,2.299%,70219090791.00,United States,,3294308,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$343.49,3.04,0.893%,36076741991.00,United States,1983,412302,Consumer Non-Durables,Apparel
CTLT,Catalent Inc. Common Stock,$117.99,-0.25,-0.211%,20085026387.00,United States,2014,726815,Health Care,Major Pharmaceuticals
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.64,-1.18,-1.577%,39074433959.00,United States,1998,4082459,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$45.47,1.27,2.873%,33832499140.00,,2019,3558433,Consumer Non-Durables,Farming/Seeds/Milling
CTXS,Citrix Systems Inc. Common Stock,$132.96,0.87,0.659%,16349257142.00,United States,1995,1088175,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$20.66,1.36,7.047%,23014502045.00,United States,,2137716,Consumer Services,Marine Transportation
CVAC,CureVac N.V. Ordinary Shares,$104.25,-2.01,-1.892%,19485730290.00,Germany,2020,967479,Health Care,Major Pharmaceuticals
CVE,Cenovus Energy Inc Common Stock,$6.90,0.12,1.77%,13919976551.00,Canada,,5119917,Energy,Oil & Gas Production
CVNA,Carvana Co. Class A Common Stock,$308.74,13.34,4.516%,53035052782.00,United States,2017,1429095,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$70.42,-1.10,-1.538%,92345613889.00,United States,,6519782,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$95.80,0.80,0.842%,184415976489.00,United States,,8908136,Energy,Integrated oil Companies
CZR,Caesars Entertainment Inc. Common Stock,$83.16,3.89,4.907%,17320326796.00,United States,,2025611,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$71.15,-1.56,-2.146%,58045528609.00,United States,,3309955,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$45.67,1.29,2.907%,29144158191.00,United States,,14575017,Transportation,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$66.89,0.19,0.285%,10840760895.00,United States,,972232,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$205.97,5.91,2.954%,65427713630.00,,2020,1876406,Miscellaneous,Business Services
DB,Deutsche Bank AG Common Stock,$11.63,0.46,4.118%,24009822514.00,Germany,,3507465,Finance,Major Banks
DD,DuPont de Nemours Inc. Common Stock,$69.79,0.95,1.38%,37553232287.00,,2017,8469069,Basic Industries,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$105.05,-1.35,-1.269%,31991123262.00,United States,2019,2986338,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$330.00,29.75,9.908%,103759043520.00,United States,,4868770,Capital Goods,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$80.77,1.08,1.355%,60561699611.00,,2018,1657347,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$167.41,-2.07,-1.221%,97922720141.00,United Kingdom,,1031392,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$93.92,3.66,4.055%,28833440000.00,United States,,2544901,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$201.16,-1.67,-0.823%,49284381647.00,United States,2009,1826067,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$119.23,-2.62,-2.15%,15857590000.00,United States,,1439385,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$79.21,0.97,1.24%,28808812608.00,United States,,2609741,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$231.24,-6.16,-2.595%,164411640000.00,United States,,3080624,Capital Goods,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$183.65,0.65,0.355%,333373215051.00,United States,,8797068,Consumer Services,Services-Misc. Amusement & Recreation
DISCA,Discovery Inc. Series A Common Stock,$50.79,1.08,2.173%,24945626434.00,United States,,8664981,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$52.70,-0.56,-1.051%,25883727369.00,United States,,797,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$42.80,0.86,2.051%,21021319382.00,United States,,4184084,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$33.67,-0.18,-0.532%,17710705084.00,United States,1995,4984183,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$60.91,2.63,4.513%,23859289142.00,United States,2019,11394509,Consumer Services,Services-Misc. Amusement & Recreation
DLR,Digital Realty Trust Inc. Common Stock,$136.45,-1.49,-1.08%,38245533113.00,United States,2004,1446592,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$107.90,0.14,0.13%,25377233201.00,United States,1995,1705579,Consumer Services,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$265.16,4.17,1.598%,50713684377.00,United States,1989,2166352,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$122.25,1.31,1.083%,17561120446.00,United States,,676326,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$60.39,2.83,4.917%,44925000278.00,,2019,4035193,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$76.97,-0.52,-0.671%,10069600250.00,Guernsey,,907668,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$371.46,-5.68,-1.506%,14635489083.00,United States,2004,501105,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$40.99,-0.03,-0.073%,15246278499.00,United States,,1931648,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$134.01,4.03,3.10%,17465277660.00,United States,,1676292,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$52.88,-0.11,-0.208%,14943560303.00,United States,2019,2214662,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$120.18,0.18,0.15%,23261991887.00,United States,,1446846,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$88.43,-1.10,-1.229%,65080815461.00,United States,,3536696,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$102.07,1.95,1.948%,11112360900.00,United States,,1061232,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$20.83,0.29,1.412%,14020823622.00,United States,,9341828,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$418.94,8.10,1.972%,40292544455.00,United States,2005,954222,Health Care,Medical/Dental Instruments
E,ENI S.p.A. Common Stock,$22.33,0.35,1.592%,39568304111.00,Italy,,601304,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$145.95,-1.46,-0.99%,41979018641.00,United States,,2144000,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$61.98,-0.82,-1.306%,42174028639.00,United States,1998,5458776,Miscellaneous,Business Services
EC,Ecopetrol S.A. American Depositary Shares,$12.11,-0.11,-0.90%,24896158629.00,Colombia,,2305405,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$208.08,-1.72,-0.82%,59395433679.00,United States,,855988,Basic Industries,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$68.18,-1.84,-2.628%,22834552971.00,United States,,4355131,Public Utilities,Power Generation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$192.77,0.74,0.385%,32802878037.00,China,2006,967938,Consumer Services,Other Consumer Services
EFX,Equifax Inc. Common Stock,$176.54,-1.02,-0.574%,21502572000.00,United States,,1525920,Finance,Finance: Consumer Services
EIX,Edison International Common Stock,$55.22,-0.47,-0.844%,20901538221.00,United States,,3288760,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$285.16,-2.80,-0.972%,103444497879.00,United States,1995,898620,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$30.10,-0.44,-1.441%,14204643035.00,United States,2018,6058441,Health Care,Major Pharmaceuticals
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.19,-0.26,-0.416%,11332922942.00,United States,,735340,Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company Common Stock,$111.92,3.06,2.811%,15161566696.00,United States,,738527,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$85.45,1.07,1.268%,51272535472.00,United States,,2461758,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$34.66,0.20,0.58%,70203677600.00,Canada,,3428668,Energy,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$7.79,-0.01,-0.128%,11854247254.00,Chile,,812884,Public Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$189.74,8.90,4.921%,24480503549.00,United States,2012,2484608,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$105.57,3.42,3.348%,14244938252.00,United States,2000,1439546,Consumer Non-Durables,Plastic Products
EOG,EOG Resources Inc. Common Stock,$62.51,1.94,3.203%,36466986597.00,United States,,3290272,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$376.00,-2.46,-0.65%,21051837304.00,United States,2012,205231,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$21.56,-0.01,-0.046%,47062913907.00,United States,,5540846,Public Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$28.69,0.84,3.016%,12757991965.00,United States,2018,3188371,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$680.22,-5.34,-0.779%,60608772659.00,United States,2000,727291,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$17.89,0.06,0.337%,58115475974.00,Norway,,3541650,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.97,0.48,0.722%,24933064940.00,United States,,2193195,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$12.85,-0.20,-1.533%,42841900000.00,Sweden,,10181405,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$256.16,0.42,0.164%,13394572587.00,United States,,35302,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$81.46,-1.09,-1.32%,27926477661.00,United States,,1490329,Public Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$263.89,-0.82,-0.31%,17206848227.00,United States,1994,400178,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$162.62,3.88,2.444%,14213582701.00,United States,2018,748174,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$7.00,0.22,3.245%,18884015423.00,United States,,26001180,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$127.80,2.61,2.085%,50941080000.00,Ireland,,2662118,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$93.18,-0.75,-0.798%,18657666400.00,United States,,1326676,Public Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$227.27,6.45,2.921%,28656693843.00,United States,2015,1826327,Miscellaneous,Business Services
EVRG,Evergy Inc. Common Stock,$54.23,-0.99,-1.793%,12301088514.00,,2018,1327812,Public Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$84.31,-0.93,-1.091%,52653186183.00,United States,,4797491,Health Care,Industrial Specialties
EXAS,Exact Sciences Corporation Common Stock,$147.81,6.16,4.349%,24993660275.00,United States,2001,2092022,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.38,-1.32,-3.091%,40369188519.00,United States,,5333162,Public Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$93.44,-0.78,-0.828%,15816186260.00,United States,,1245724,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$158.92,2.19,1.397%,22862954445.00,United States,,3490806,Consumer Services,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$119.63,1.30,1.099%,15714373331.00,United States,2004,2001200,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.58,0.15,1.312%,46073288297.00,United States,,48554675,Capital Goods,Auto Manufacturing
FANG,Diamondback Energy Inc. Commmon Stock,$65.57,0.43,0.66%,10360250087.00,United States,2012,2293762,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$47.23,-0.06,-0.127%,27125004945.00,United States,1987,2146433,Consumer Services,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$110.18,8.08,7.914%,10176978321.00,United States,2013,1552254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$261.56,-7.83,-2.907%,744999431027.00,United States,2012,25548861,Technology,Computer Software: Programming Data Processing
FBHS,Fortune Brands Home & Security Inc. Common Stock,$87.55,1.72,2.004%,12163208736.00,United States,,484193,Basic Industries,Forest Products
FCX,Freeport-McMoRan Inc. Common Stock,$37.49,3.35,9.813%,54735400000.00,United States,,39967161,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$313.68,-4.82,-1.513%,11913134776.00,United States,1996,188753,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$254.64,-0.99,-0.387%,67497575547.00,United States,,1593329,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$34.03,-0.22,-0.642%,18464344574.00,United States,,6317583,Public Utilities,Electric Utilities: Central
FFIV,F5 Networks Inc. Common Stock,$198.81,-0.22,-0.111%,12256799325.00,United States,1999,1395677,Technology,Computer Communications Equipment
FICO,Fair Isaac Corproation Common Stock,$473.82,0.73,0.154%,13852653640.00,United States,,225685,Miscellaneous,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$130.99,-3.27,-2.436%,81280450856.00,United States,,5532669,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$111.36,-1.69,-1.495%,74457567521.00,United States,1986,5864605,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$34.54,1.32,3.974%,24618730400.00,United States,,5682199,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$194.32,1.59,0.825%,10856983303.00,United States,2012,587066,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$190.47,8.14,4.464%,12567509066.00,United States,2014,1238909,Technology,EDP Services
FLT,FleetCor Technologies Inc. Common Stock,$273.38,1.37,0.504%,22872655641.00,United States,2010,490033,Miscellaneous,Business Services
FMC,FMC Corporation Common Stock,$105.25,0.43,0.41%,13656940774.00,United States,,1251107,Basic Industries,Major Chemicals
FMS,Fresenius Medical Care AG Common Stock,$35.92,-0.08,-0.222%,21040252789.00,Germany,,362852,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$70.45,-0.04,-0.057%,25208604072.00,Mexico,,606953,Consumer Non-Durables,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$102.43,4.79,4.906%,10652431352.00,,2017,680872,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$40.47,0.85,2.145%,11884978160.00,United States,2014,1888255,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$111.26,-2.11,-1.861%,21231938947.00,Canada,,1014194,Basic Industries,Precious Metals
FOX,Fox Corporation Class B Common Stock,$32.37,1.31,4.218%,19115884096.00,United States,,1281605,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.78,1.605,4.988%,19948550039.00,United States,,4865568,Consumer Services,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$166.94,5.22,3.228%,28748600175.00,United States,,1617827,,
FTCH,Farfetch Limited Class A Ordinary Shares,$73.35,4.25,6.151%,24929893891.00,,2018,3508562,Miscellaneous,Business Services
FTNT,Fortinet Inc. Common Stock,$171.93,4.24,2.528%,27909753655.00,United States,2009,1351582,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$39.92,-0.73,-1.796%,18633474049.00,,2016,377233,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$67.19,0.50,0.75%,22703501000.00,,2016,1740642,Capital Goods,Industrial Machinery/Components
FUTU,Futu Holdings Limited American Depositary Shares,$189.70,17.89,10.413%,25671744364.00,Hong Kong,2019,17838647,Finance,Investment Bankers/Brokers/Service
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$318.70,15.58,5.14%,11191863432.00,,2019,1372985,Miscellaneous,Business Services
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$45.20,0.69,1.55%,10476472905.00,United States,,663612,Consumer Services,Broadcasting
GD,General Dynamics Corporation Common Stock,$164.78,1.55,0.95%,47170693806.00,United States,,773927,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$84.61,2.33,2.832%,14370585450.00,United States,2015,1466614,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$52.27,-1.76,-3.257%,20456240687.00,United States,2020,1127812,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$115.71,2.83,2.507%,21625915395.00,China,2016,574414,Technology,Computer Software: Programming Data Processing
GE,General Electric Company Common Stock,$12.02,0.39,3.353%,105390662840.00,United States,,60929141,Energy,Consumer Electronics/Appliances
GGG,Graco Inc. Common Stock,$69.99,0.80,1.156%,11812007439.00,United States,,666270,Capital Goods,Fluid Controls
GH,Guardant Health Inc. Common Stock,$170.45,3.11,1.858%,17040293194.00,United States,2018,545725,Health Care,Medical Specialities
GIB,CGI Inc. Common Stock,$76.41,-0.95,-1.228%,19391087657.00,Canada,,118636,Consumer Services,Professional Services
GILD,Gilead Sciences Inc. Common Stock,$64.37,-0.86,-1.318%,80689606951.00,United States,1992,6052389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$56.50,-1.52,-2.62%,34546167787.00,United States,,3381609,Consumer Non-Durables,Packaged Foods
GLW,Corning Incorporated Common Stock,$38.06,0.50,1.331%,29244081855.00,United States,,3857286,Basic Industries,Telecommunications Equipment
GM,General Motors Company Common Stock,$52.57,0.41,0.786%,75748786947.00,United States,2010,15331599,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.08,-0.39,-0.964%,26270735798.00,Denmark,2019,266850,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$363.47,12.01,3.417%,22844306855.00,United States,2010,899162,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$19.78,-0.54,-2.657%,35171329273.00,Canada,,37979945,Basic Industries,Precious Metals
GOOG,Alphabet Inc. Class C Capital Stock,$2101.14,-16.06,-0.759%,1416455512298.00,United States,2004,1457408,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2088.81,-17.00,-0.807%,1408143407219.00,United States,,1866052,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$102.36,1.28,1.266%,14769488881.00,United States,,921304,Capital Goods,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$194.18,0.46,0.237%,57930196694.00,United States,,2018769,Miscellaneous,Business Services
GRFS,Grifols S.A. American Depositary Shares,$16.19,0.03,0.186%,11082707085.00,Spain,,920027,Health Care,Major Pharmaceuticals
GRMN,Garmin Ltd. Common Stock (Switzerland),$128.01,0.41,0.321%,24523051586.00,Switzerland,2000,886410,Capital Goods,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$315.62,5.72,1.846%,108594675564.00,United States,1999,2748981,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$34.43,-0.27,-0.778%,86609010367.00,United Kingdom,,7343799,Health Care,Major Pharmaceuticals
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$103.27,2.58,2.562%,24623702621.00,,2019,3097267,Consumer Services,Other Consumer Services
GWRE,Guidewire Software Inc. Common Stock,$125.96,0.84,0.671%,10549676387.00,United States,2012,314886,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$379.40,3.61,0.961%,19927753945.00,United States,,228647,Consumer Services,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$20.20,0.63,3.219%,17950382055.00,United States,,7532905,Energy,Oilfield Services/Equipment
HAS,Hasbro Inc. Common Stock,$90.00,-1.43,-1.564%,12332755710.00,United States,,705026,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.30,0.50,3.378%,15563855844.00,United States,,10712656,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$177.37,2.76,1.581%,60017520539.00,United States,2011,1090824,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$279.64,-3.41,-1.205%,301060642399.00,United States,,4076737,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$82.71,1.26,1.547%,151888455917.00,India,2001,1877305,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$132.16,4.07,3.177%,17873840828.00,United States,,290245,Capital Goods,Aerospace
HES,Hess Corporation Common Stock,$63.58,2.86,4.71%,19523982618.00,United States,,2420066,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$49.86,0.44,0.89%,17874810000.00,United States,,2333728,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$116.91,2.79,2.445%,32436247985.00,,2016,3459546,Consumer Services,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$28.49,-0.21,-0.732%,49191112803.00,Japan,,583111,Capital Goods,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$75.69,-6.64,-8.065%,19502421036.00,United States,1990,5374721,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$203.56,0.04,0.02%,141576215926.00,United States,,2434375,Capital Goods,Aerospace
HPE,Hewlett Packard Enterprise Company Common Stock,$14.13,0.19,1.363%,18277152315.00,United States,2015,8411679,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$27.10,0.69,2.613%,34949144055.00,United States,,8978756,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$47.10,-0.39,-0.821%,25430143311.00,United States,,2544432,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$29.56,0.16,0.544%,120418085265.00,United Kingdom,,1548295,Finance,Savings Institutions
HST,Host Hotels & Resorts Inc. Common Stock,$16.74,0.71,4.429%,11807231448.00,United States,,12097392,Consumer Services,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$148.85,-4.14,-2.706%,30982160868.00,United States,,1165533,Consumer Non-Durables,Specialty Foods
HTHT,Huazhu Group Limited American Depositary Shares,$59.09,2.43,4.289%,18939083270.00,China,2010,1679845,Consumer Services,Hotels/Resorts
HUBS,HubSpot Inc. Common Stock,$543.49,25.99,5.022%,24939464768.00,United States,2014,554547,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$376.91,-1.42,-0.375%,48569047754.00,United States,,1006051,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$28.68,0.87,3.128%,12415754892.00,United States,,1925715,Capital Goods,Metal Fabrications
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$88.87,2.00,2.302%,19614505343.00,Ireland,2011,1568534,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$262.15,-0.04,-0.015%,23269584314.00,United States,,323601,Consumer Services,Other Consumer Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$74.53,-0.03,-0.04%,31931453508.00,United States,2019,768187,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$118.99,-1.74,-1.441%,106026886233.00,United States,,6575503,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$17.39,-0.19,-1.081%,60091165294.00,India,,7096516,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$113.35,-0.51,-0.448%,63669444924.00,United States,2005,3279705,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$208.21,2.85,1.388%,10988333345.00,Ireland,1998,126176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$544.13,-7.66,-1.388%,46482892910.00,United States,1991,653949,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$65.40,0.07,0.107%,15178177384.00,United States,,177586,Capital Goods,Auto Parts:O.E.M.
IEX,IDEX Corporation Common Stock,$196.75,3.13,1.617%,14895113002.00,United States,1989,364486,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$139.50,1.55,1.124%,34690569701.00,United States,,3220552,Basic Industries,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$71.21,1.36,1.947%,13006955978.00,United Kingdom,,194621,Consumer Services,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$486.26,0.47,0.097%,70993960000.00,United States,2000,936026,Capital Goods,Biotechnology: Laboratory Analytical Instruments
IMO,Imperial Oil Limited Common Stock,$21.12,0.52,2.524%,15503701066.00,Canada,,518481,Energy,Integrated oil Companies
INCY,Incyte Corp. Common Stock,$80.54,-1.01,-1.239%,17706195248.00,United States,,1551993,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFO,IHS Markit Ltd. Common Shares,$93.20,0.33,0.355%,36962367130.00,Bermuda,1996,1839097,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.94,0.11,0.617%,76130033196.00,India,,8937794,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.97,0.40,3.784%,42784097000.00,Netherlands,1997,3691882,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$63.01,1.40,2.272%,256009630000.00,United States,,28265037,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$411.35,-4.04,-0.973%,112728749291.00,United States,1993,1287308,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$29.98,0.20,0.672%,16804810279.00,United States,2017,4537036,Finance,Real Estate
IP,International Paper Company Common Stock,$48.95,1.11,2.32%,19242023061.00,United States,,2854779,Basic Industries,Paper
IPGP,IPG Photonics Corporation Common Stock,$234.56,2.44,1.051%,12531892007.00,United States,2006,279185,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$24.72,-0.89,-3.475%,19367136935.00,China,2018,8829352,Consumer Services,Consumer Electronics/Video Chains
IQV,IQVIA Holdings Inc. Common Stock,$188.70,0.99,0.527%,36094778668.00,United States,2013,788636,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$43.89,1.12,2.619%,18330905601.00,United States,2017,1610066,Technology,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$750.15,-17.38,-2.264%,88306381245.00,United States,2000,746265,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$183.95,3.16,1.748%,16424320288.00,United States,1993,480081,Consumer Services,Other Consumer Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.13,-0.02,-0.388%,50081403876.00,Brazil,,42633564,Finance,Major Banks
